cemetery,cemetery_id,name,birth,death,hometown,unit,grave_number,lot,row,zone
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,57,1,4,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,58,1,4,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,59,1,4,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,60,1,4,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN KHƠN,,1968-05-02 00:00:00,Nghệ An,Thương sĩ,61,1,4,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,62,1,4,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,63,1,4,Khu B
Hòa Phong,nt_hoa_phong,HỒ LAI,,1954-06-15 00:00:00,Hòa Phong,Tiểu đội phó,64,1,4,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,65,1,4,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,66,1,4,Khu B
Hòa Phong,nt_hoa_phong,HUỲNH HỒ,,13/8/1969,Hải Hưng,B phó,67,1,4,Khu B
Hòa Phong,nt_hoa_phong,TRẦN VĂN NINH,,Tháng 8/1969,Thanh Hóa,"C phó, C2, HV",68,1,4,Khu B
Hòa Phong,nt_hoa_phong,LÊ ĐÌNH LUYỆN,,13/8/1969,Miền Bắc,CTV,69,1,4,Khu B
Hòa Phong,nt_hoa_phong,HOÀNG VĂN THUỶ,,13/8/1969,Ngoài địa phương,B trưởng,70,1,4,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,71,2,5,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,72,2,5,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,73,2,5,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,74,2,5,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,75,2,5,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,76,2,5,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,77,2,5,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,78,2,5,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,79,2,5,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,80,2,5,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,81,2,5,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,82,2,5,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,83,2,5,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,84,2,5,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,85,2,5,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,86,2,5,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,87,2,5,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,88,2,6,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,89,2,6,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,90,2,6,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,91,2,6,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,92,2,6,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,93,2,6,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,94,2,6,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,95,2,6,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,96,2,6,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,97,2,6,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,98,2,6,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,99,2,6,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,100,2,6,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,101,2,6,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,102,2,6,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,103,2,6,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,104,2,6,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,105,2,6,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG THỨC,,1967-04-12 00:00:00,Nghệ An,,106,2,7,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,107,2,7,Khu B
Hòa Phong,nt_hoa_phong,HÀ VĂN VƯỢNG,,1969-06-09 00:00:00,Thái Bình,B phó,108,2,7,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,109,2,7,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,110,2,7,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,111,2,7,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,112,2,7,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,113,2,7,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,114,2,7,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,115,2,7,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,116,2,7,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN SANH,,7/3/1951,Hòa Phong,B trưởng du kích,117,2,7,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,118,2,7,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN TẤN SƠN,,1953-07-21 00:00:00,Quảng Nam,A trưởng,119,2,7,Khu B
Hòa Phong,nt_hoa_phong,HỒ VĂN TÀO,,1968-02-20 00:00:00,Đại Lộc,Đội viên,120,2,7,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,121,2,7,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,122,2,7,Khu B
Hòa Phong,nt_hoa_phong,LÊ ĐÌNH XE (TN),,14/5/1947,Hòa Phong,Cơ sở CM,123,3,8,Khu B
Hòa Phong,nt_hoa_phong,PHAN VĂN VÕ(TN),1950,12/08/1969,Hòa Phong,A phó,124,3,8,Khu B
Hòa Phong,nt_hoa_phong,PHAN VĂN KHANH(TN),,08/12/1969,Hòa Phong,Đại úy,125,3,8,Khu B
Hòa Phong,nt_hoa_phong,TRẦN CHẠY(TN),,20/2/1954,Hòa Phong,Bộ đội chủ lực,126,3,8,Khu B
Hòa Phong,nt_hoa_phong,TRẦN THỊ NẮNG(TN),1955,30/1/1973,Hòa Phong,Xã đội phó,127,3,8,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG NHUNG(TN),,1966-06-07 00:00:00,Hòa Phong,Xã đội trưởng,128,3,8,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN NHUNG(TN),1949,1/6/1968,Hòa Phong,Đội viên du kích,129,3,8,Khu B
Hòa Phong,nt_hoa_phong,HUỲNH ĐỨC BÚT(TN),,17/8/1947,Hòa Phong,Trưởng ban tiếp vận,130,3,8,Khu B
Hòa Phong,nt_hoa_phong,HUỲNH TẠO,1946,12/10/1969,Hòa Phong,Đội viên du kích,131,3,8,Khu B
Hòa Phong,nt_hoa_phong,LÂM QUANG KỲ,1943,03/12/1968,Hòa Phong,P. ban binh vận,132,3,8,Khu B
Hòa Phong,nt_hoa_phong,LÊ THỊ THỌ(TN),,09/03/1966,Hòa Phong,CB phụ nữ,133,3,8,Khu B
Hòa Phong,nt_hoa_phong,QUÁCH THỊ HƯỜNG,,1952,Hòa Phong,Du kích,134,3,8,Khu B
Hòa Phong,nt_hoa_phong,LÊ ĐỨC VINH(TN),,12/3/1964,Hòa Phong,Y tá,135,3,8,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN THỌ,1939,1/3/1969,Hòa Phong,CB kinh tế,136,3,8,Khu B
Hòa Phong,nt_hoa_phong,PHẠM VĂN NAM(TN),,15/10/1964,Hòa Phong,Tổ trưởng du kích,137,3,8,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ CHANH,1927,05/07/1969,Hòa Phong,Cơ sở,138,3,8,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,139,3,8,Khu B
Hòa Phong,nt_hoa_phong,VÕ MINH LƯƠNG,,1970-07-07 00:00:00,Hòa Phong,Đại đội phó,140,3,9,Khu B
Hòa Phong,nt_hoa_phong,QUÁCH QUYỆT,1942,10/08/1966,Hòa Phong,Trưởng ban binh vận,141,3,9,Khu B
Hòa Phong,nt_hoa_phong,QUÁCH VĂN THỊ(TN),,28/11/1967,Hòa Phong,Trung đội trưởng,142,3,9,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN NHÀN(TN),,26/8/1951,Hòa Phong,Chiến sĩ giao liên,143,3,9,Khu B
Hòa Phong,nt_hoa_phong,LÊ ĐÌNH TÂM(TN),,1964-01-01 00:00:00,Hòa Phong,Đội viên du kích,144,3,9,Khu B
Hòa Phong,nt_hoa_phong,TRẦN VĂN THÉP(TN),,29/3/1954,Hòa Phong,Tiểu đội trưởng,145,3,9,Khu B
Hòa Phong,nt_hoa_phong,TRẦN VĂN ĐỂ(TN),,Tháng 10/1949,Hòa Phong,Dân quân,146,3,9,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,147,3,9,Khu B
Hòa Phong,nt_hoa_phong,VŨ DUY HIỂN,,28/7/1969,Hải Phòng,Quan Nhu,148,3,9,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,149,3,9,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN HỒNG KHÁNH,,25/11/1969,Nghệ An,"Thượng sĩ, B phó",150,3,9,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN ĐÌNH,,25/8/1978,Hòa Phong,Chiến sĩ,151,3,9,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,152,3,9,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,153,3,9,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,154,3,9,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,155,3,9,Khu B
Hòa Phong,nt_hoa_phong,BÙI HIỂN,,1957-06-06 00:00:00,Hòa Phong,Du kích,156,3,9,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,157,3,9,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,158,3,10,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,159,3,10,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,160,3,10,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,161,3,10,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,162,3,10,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,163,3,10,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,164,3,10,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,165,3,10,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,166,3,10,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,167,3,10,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,168,3,10,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN AN,,07/06/1966,Hòa Phong,Du kích,169,3,10,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN NHÀN,,18/12/1965,Hòa Phong,Du kích,170,3,10,Khu B
Hòa Phong,nt_hoa_phong,HUỲNH ĐỨC MINH(TN),,23/3/1966,Hòa Phong,Du kích,171,3,10,Khu B
Hòa Phong,nt_hoa_phong,THÁI BÁ GIÁC(TN),1941,20/10/1968,Hòa Phong,Y tá trưởng,172,3,10,Khu B
Hòa Phong,nt_hoa_phong,LÊ KÝ(TN),1954,29/7/1974,Hòa Phong,Thượng sĩ,173,3,10,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG BẢN,,19/6/1947,Hòa Phong,An ninh thôn,174,3,10,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG HIẾU,1910,14/11/1948,Hòa Phong,Tài chính xã,175,4,11,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN MINH,,1969,Hòa Phong,Trung đội trưởng,176,4,11,Khu B
Hòa Phong,nt_hoa_phong,Đ/c  CHẤT,,,Miền Bắc,Trung đội trưởng,177,4,11,Khu B
Hòa Phong,nt_hoa_phong,THI LÝ PHẨM,,1948-12-11 00:00:00,Hòa Phong,Giao liên,178,4,11,Khu B
Hòa Phong,nt_hoa_phong,TÁN NGỘ,,8/6/1948,Hòa Phong,Trưởng thôn,179,4,11,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN TƯỜNG KIÊN,,1949-07-07 00:00:00,Hòa Phong,Du kích,180,4,11,Khu B
Hòa Phong,nt_hoa_phong,HỨA BÁN,,16/3/1952,Hòa Phong,A trưởng,181,4,11,Khu B
Hòa Phong,nt_hoa_phong,BÙI XÍCH,,Tháng 11/1946,Hà Nam Ninh,,182,4,11,Khu B
Hòa Phong,nt_hoa_phong,TÁN THÀNH HUÂN,,1953-11-15 00:00:00,Hòa Phong,Cán bộ tuyên huấn,183,4,11,Khu B
Hòa Phong,nt_hoa_phong,NGÔ THỊ TIẾT,,1946,Hà Nam Ninh,,184,4,11,Khu B
Hòa Phong,nt_hoa_phong,HUỲNH SANH,,1952-01-22 00:00:00,Hòa Phong,Giao liên,185,4,11,Khu B
Hòa Phong,nt_hoa_phong,HUỲNH SÓT,,14/4/1949,Hòa Phong,Xã đội phó,186,4,11,Khu B
Hòa Phong,nt_hoa_phong,PHẠM ĐÌNH ĐIỀM,,10/02/1948,Hòa Phong,Cán bộ an ninh xã,187,4,11,Khu B
Hòa Phong,nt_hoa_phong,PHẠM ĐÌNH NGHIÊM,,20/4/1949,Hòa Phong,Du kích,188,4,11,Khu B
Hòa Phong,nt_hoa_phong,LÊ VĂN CÓ(TN),,18/1/1953,Hòa Phong,Trung đội trưởng,189,4,11,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN CHẤT,,Tháng 1/1946,Ngoài địa phương,,190,4,11,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN MÃI,1925,17/1/1950,Hòa Phong,Du kích,191,4,11,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN MIÊN(TN),,1965-04-02 00:00:00,Hòa Phong,Xã đội trưởng,192,4,12,Khu B
Hòa Phong,nt_hoa_phong,LÊ ĐÃI,,1953-08-31 00:00:00,Hòa Phong,Dân quân tự vệ,193,4,12,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN ĐÌNH PHỨC,1924,27/7/1948,Hòa Phong,Cán bộ tiền phương,194,4,12,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN PHÒ,,27/8/1947,Hòa Phong,Trung đội trưởng,195,4,12,Khu B
Hòa Phong,nt_hoa_phong,THÁI CHƠI(TN),,27/4/1953,Hòa Phong,Tiểu đội trưởng,196,4,12,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN HỮU QUỲ(TN),1923,1954-07-19 00:00:00,Hòa Phong,Tiểu đội phó,197,4,12,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ Á(TN),,03/04/1954,Hòa Phong,Tiểu đội trưởng du kích,198,4,12,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN NGỌT(TN),,13/3/1948,Hòa Phong,Dân quân,199,4,12,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VINH(TN),1935,2/6/1968,Hòa Phong,CB kinh tài,200,4,12,Khu B
Hòa Phong,nt_hoa_phong,TÁN HOÀNG,,29/2/1954,Hòa Phong,B trưởng du kích,201,4,12,Khu B
Hòa Phong,nt_hoa_phong,HỒ THANH TUẤT(TN),,25/11/1948,Hòa Phong,Tiểu đội phó,202,4,12,Khu B
Hòa Phong,nt_hoa_phong,PHAN CẢNH,1939,30/2/1967,Hòa Phong,Xã đội trưởng,203,4,12,Khu B
Hòa Phong,nt_hoa_phong,LÊ DOÃN HUNG(TN),,14/3/1968,Hòa Phong,Đại đội trưởng,204,4,12,Khu B
Hòa Phong,nt_hoa_phong,LÂM QUANG TIẾP(TN),,15/3/1970,Hòa Phong,", Thiếu úy,Trợ lý tác chiến",205,4,12,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN LÃNH(TN),1955,17/9/1973,Hòa Phong,Công an xã,206,4,12,Khu B
Hòa Phong,nt_hoa_phong,TRẦN VĂN ĐỂ,,28/5/1965,Hòa Phong,Chiến sĩ,207,4,12,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ MẬT,1936,27/3/1967,Hòa Phong,Cơ sở CM,208,4,12,Khu B
Hòa Phong,nt_hoa_phong,TRẦN PHÁN,,9/1959,Hòa Phong,Cán bộ xã,209,4,12,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG THỊ ĐÁNG(TN),,17/11/1969,Hòa Phong,"Dược tá,",210,4,13,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG MÃI(TN),1938,26/9/1971,Hòa Phong,Trung đội phó,211,4,13,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG CỰ,,29/12/1947,Hòa Phong,Tiểu đội phó,212,4,13,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN CHO,,27/2/1950,Hòa Phong,B trưởng du kích,213,4,13,Khu B
Hòa Phong,nt_hoa_phong,TRẦN NAM(TN),,15/2/1954,Hòa Phong,A Trưởng,214,4,13,Khu B
Hòa Phong,nt_hoa_phong,HUỲNH ĐÌNH ÚT,,1947,Hòa Phong,Dân quân,215,4,13,Khu B
Hòa Phong,nt_hoa_phong,BÙI NGẠCH,,1950-05-08 00:00:00,Hòa Phong,Dân quân,216,4,13,Khu B
Hòa Phong,nt_hoa_phong,TRẦN VĂN HIẾN,,23/1/1952,Hòa Phong,Du kích,217,4,13,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN ĐỨC EM,1948,1969-01-02 00:00:00,Hòa Phong,Xã đội trưởng,218,4,13,Khu B
Hòa Phong,nt_hoa_phong,TRẦN ĐIỂM,1947,19/2/1968,Hòa Phong,Chiến sĩ,219,4,13,Khu B
Hòa Phong,nt_hoa_phong,NGÔ THỊ TÁM,1949,15/9/1969,Hòa Phong,Chiến sĩ,220,4,13,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN NGÔ,,4/5/1947,Hòa Phong,Dân quân,221,4,13,Khu B
Hòa Phong,nt_hoa_phong,LÊ ĐÌNH TA(TN),,20/9/1965,Hòa Phong,Chiến sĩ,222,4,13,Khu B
Hòa Phong,nt_hoa_phong,CHẾ VIẾT PHỔ(TN),,27/3/1969,Hòa Phong,A Trưởng,223,4,13,Khu B
Hòa Phong,nt_hoa_phong,TRƯƠNG VĂN NHƠN,,21/4/1951,Hòa Phong,Dân quân,224,4,13,Khu B
Hòa Phong,nt_hoa_phong,PHẠM THỊ BÀNG(TN),1947,1968-02-25 00:00:00,Hòa Phong,Du kích,225,4,13,Khu B
Hòa Phong,nt_hoa_phong,LÊ LAI,1906,21/4/1968,Hòa Phong,Du kích,226,4,13,Khu B
Hòa Phong,nt_hoa_phong,LÊ VĂN THÀNH,,11/9/1967,Hòa Phong,Trung đội phó,227,5,14,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG PHƯỚC HỌC,,14/12/1950,Hòa Phong,Giao liên,228,5,14,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN BỐN,,1972-05-21 00:00:00,Nghệ An,Hạ sĩ,229,5,14,Khu B
Hòa Phong,nt_hoa_phong,TRẦN SÀNH,,10/01/1955,Hòa Phong,Đại đội phó,230,5,14,Khu B
Hòa Phong,nt_hoa_phong,LÊ THỊ CHỈNH,,19/10/1951,Hòa Phong,Ủy viên BCH phụ nữ,231,5,14,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN ĐÌNH CHÁNH,,1951,Hòa Phong,Đại đội trưởng,232,5,14,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG SƯƠNG,,12/06/1954,Hòa Phong,Dân công,233,5,14,Khu B
Hòa Phong,nt_hoa_phong,LÊ ĐÌNH LÃNG,,1948-12-12 00:00:00,Hòa Phong,Thôn trưởng,234,5,14,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VỌNG,1952,1950-01-25 00:00:00,Hòa Phong,Trưởng ban tài chính,235,5,14,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG CHÍNH,,28/7/1948,Hòa Phong,A trưởng du kích,236,5,14,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN KÝ,,27/12/1947,Hòa Phong,Chiến sĩ,237,5,14,Khu B
Hòa Phong,nt_hoa_phong,LÊ PHÙNG,,29/9/1966,Hòa Phong,Trưởng ban sản xuất,238,5,14,Khu B
Hòa Phong,nt_hoa_phong,LÊ TRINH,,27/7/1947,Hòa Phong,A trưởng,239,5,14,Khu B
Hòa Phong,nt_hoa_phong,PHẠM XIÊM,,18/4/2003,Hòa Phong,Tiểu đội trưởng,240,5,14,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN DƯỠNG,,29/3/1947,Hòa Phong,A phó,241,5,14,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN LẠI,,27/7/1969,Hòa Phong,Y sĩ  quân y,242,5,14,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN THƯA(TN),,27/7/1964,Hòa Phong,A phó,243,5,14,Khu B
Hòa Phong,nt_hoa_phong,QUÁCH DỤC,1940,06/07/1967,Hòa Phong,Xã đội trưởng,244,5,14,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG THÂN,,27/12/1968,Hòa Phong,Chính trị viên đại đội,245,5,14,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN SỸ,,07/01/1969,Hòa Phong,Thương úy,246,5,14,Khu B
Hòa Phong,nt_hoa_phong,TRẦN ĐÔI(TN). 1942,,29/2/1971,Hòa Phong,"A phó Thượng úy
Tiểu đoàn phó (D phó không phải A phó)",247,5,14,Khu B
Hòa Phong,nt_hoa_phong,LÊ VĂN TÍCH,,Tháng 12/1974,Hòa Phong,Cán bộ công an,248,5,14,Khu B
Hòa Phong,nt_hoa_phong,ĐOÀN CƯ(TN),,3/12/1969,Hòa Phong,CB ty ban lương thực,249,5,14,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG SƠN,,7/12/1969,Hòa Phong,Bí thư xã,250,5,14,Khu B
Hòa Phong,nt_hoa_phong,LÂM QUANG TIẾU,,29/9/1948,Hòa Phong,Chủ tịch xã,251,5,14,Khu B
Hòa Phong,nt_hoa_phong,CHÂU QUANG TUYẾN,,30/10/1973,Hòa Phong,Chủ tịch,252,5,14,Khu B
Hòa Phong,nt_hoa_phong,TRẦN VĂN HÓA,1937,2/10/1968,Hòa Phong,Huyện ủy viên,253,5,14,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN KHÃI(TN),1935,24/9/1969,Hòa Phong,"Bí thư đảng ủy xã, Huyện ủy viên,",254,5,14,Khu B
Hòa Phong,nt_hoa_phong,TRẦN QUỐC THƯƠNG,1948,21/1/1972,Hòa Phong,Bí thư đảng ủy xã,255,5,14,Khu B
Hòa Phong,nt_hoa_phong,TÁN TÁM,1934,4/10/1969,Hòa Phong,Huyện ủy viên,256,5,14,Khu B
Hòa Phong,nt_hoa_phong,LÊ DU,,1954,Hòa Phú,PBT huyện ủy,257,5,14,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN ÁI,,23/2/1969,Hòa Châu,CTV phó,258,5,15,Khu B
Hòa Phong,nt_hoa_phong,LÂM QUANG TIẾN,1944,24/10/1967,Hòa Phong,Tiểu đội trưởng,259,5,15,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ A(TN),,20/4/1969,Đại Lộc,Hội trưởng phụ nữ,260,5,15,Khu B
Hòa Phong,nt_hoa_phong,HỒ VĂN A(Tn),,2/1968,Đại Lộc,Tuyên huấn,261,5,15,Khu B
Hòa Phong,nt_hoa_phong,CHÂU QUANG KIỀU,,Tháng 10/1953,Hòa Phong,Trung đội trưởng,262,5,15,Khu B
Hòa Phong,nt_hoa_phong,PHẠM TUẤN,1943,29/7/1969,Hòa Phong,"Bí thư xã, huyện ủy viên,",263,5,15,Khu B
Hòa Phong,nt_hoa_phong,CHÂU QUANG NGÂN,,Tháng 7/1948,Hòa Phong,Huyện ủy viên,264,5,15,Khu B
Hòa Phong,nt_hoa_phong,LÂM HỮU GIA,1942,3/12/1969,Hòa Phong,Tiểu đội phó,265,5,15,Khu B
Hòa Phong,nt_hoa_phong,LÂM QUANG CHÂU,,10/8/1971,Hòa Phong,Cán bộ,266,5,15,Khu B
Hòa Phong,nt_hoa_phong,LÂM QUANG QUYỂN,,27/7/1947,Hòa Phong,Tiểu đội phó,267,5,15,Khu B
Hòa Phong,nt_hoa_phong,CHẾ SAU,1951,2/5/1969,Hòa Phong,Xã đội phó,268,5,15,Khu B
Hòa Phong,nt_hoa_phong,CHẾ KHÓI,,12/6/1962,Hòa Phong,Chiến sĩ,269,5,15,Khu B
Hòa Phong,nt_hoa_phong,LÊ ANH,,12/02/1965,Hòa Phong,Chiến sĩ,270,5,15,Khu B
